generic_name,dosage_form_raw,dosage_form_normalized,strength,route_of_administration,administration_instructions,device_category,exact_device_name,exact_device_verified,video_relevant,source_file,source_page,active
Diazepam,Oral Syrup: 2mg/5ml,oral_syrup,2mg/5ml,"IM, IV, Oral, Rectal","IM, IV, Oral, Rectal 
Pharmacologic 
Category 
Anticonvulsant, Antiseizure Agent, Benzodiazepine. 
ATC: N05BA01 
Indications 
•",rectal,,False,needs_review,egypt_nervous_system_formulary_2025.pdf,21,True
Diazepam,Rectal Suppositories: 10 mg,suppository,10 mg,"IM, IV, Oral, Rectal","IM, IV, Oral, Rectal 
Pharmacologic 
Category 
Anticonvulsant, Antiseizure Agent, Benzodiazepine. 
ATC: N05BA01 
Indications 
•",rectal,,False,needs_review,egypt_nervous_system_formulary_2025.pdf,21,True
Carbamazepine,Oral suspension: 100 mg/5ml,oral_suspension,100 mg/5ml,Oral,"Oral 
Pharmacologic 
Category 
Anticonvulsant, miscellaneous 
ATC: N03AF01 
Indications 
•",oral_liquid,,False,needs_review,egypt_nervous_system_formulary_2025.pdf,27,True
Carbamazepine,"Tablet: 200 mg, 400 mg",tablet,"200 mg, 400 mg",Oral,"Oral 
Pharmacologic 
Category 
Anticonvulsant, miscellaneous 
ATC: N03AF01 
Indications 
•",solid_oral,,False,false,egypt_nervous_system_formulary_2025.pdf,27,True
Carbamazepine,Chewable Tablets: 100mg,chewable_tablet,100mg,Oral,"Oral 
Pharmacologic 
Category 
Anticonvulsant, miscellaneous 
ATC: N03AF01 
Indications 
•",solid_oral,,False,false,egypt_nervous_system_formulary_2025.pdf,27,True
Carbamazepine,"Modified Release Tablet: 200mg, 300mg, 400mg, 600mg",tablet,"200mg, 300mg, 400mg, 600mg",Oral,"Oral 
Pharmacologic 
Category 
Anticonvulsant, miscellaneous 
ATC: N03AF01 
Indications 
•",solid_oral,,False,false,egypt_nervous_system_formulary_2025.pdf,27,True
Oxcarbazepine,"Tablet: 150 mg, 300 mg, 600 mg",tablet,"150 mg, 300 mg, 600 mg",Oral,"Oral 
Pharmacologic 
Category 
Anti-seizure agent 
ATC: N03AF02 
Indications 
Immediate-Release Formulations: treatment of partial-onset seizures",solid_oral,,False,false,egypt_nervous_system_formulary_2025.pdf,34,True
Oxcarbazepine,"Extended-release tablet: 150 mg, 300 mg, 600 mg",extended_release_tablet,"150 mg, 300 mg, 600 mg",Oral,"Oral 
Pharmacologic 
Category 
Anti-seizure agent 
ATC: N03AF02 
Indications 
Immediate-Release Formulations: treatment of partial-onset seizures",other,,False,false,egypt_nervous_system_formulary_2025.pdf,34,True
Oxcarbazepine,Oral suspension: 300 mg/5ml (100ml),oral_suspension,300 mg/5ml (100ml),Oral,"Oral 
Pharmacologic 
Category 
Anti-seizure agent 
ATC: N03AF02 
Indications 
Immediate-Release Formulations: treatment of partial-onset seizures",oral_liquid,,False,needs_review,egypt_nervous_system_formulary_2025.pdf,34,True
Lamotrigine,Tablet: 25 mg; 50 mg; 100 mg; 200 mg,tablet,25 mg; 50 mg; 100 mg; 200 mg,Unspecified,,solid_oral,,False,false,egypt_nervous_system_formulary_2025.pdf,40,True
Lamotrigine,"Tablet (chewable; dispersible): 2 mg; 5mg, 25 mg, 50mg, 100mg. Administration Oral",chewable_tablet,"2 mg; 5mg, 25 mg, 50mg, 100mg. Administration Oral",Unspecified,,solid_oral,,False,false,egypt_nervous_system_formulary_2025.pdf,40,True
Phenytoin,"Capsule: 50mg, 100mg",capsule,"50mg, 100mg","Oral, IM, IV, Topical","Oral, IM, IV, Topical 
Pharmacologic 
Category 
Antiseizure Agent, Hydantoin. 
ATC: N03AB02 
Indications 
Oral",injection,,False,needs_review,egypt_nervous_system_formulary_2025.pdf,47,True
Phenytoin,Suspension: 30 mg/5ml,oral_suspension,30 mg/5ml,"Oral, IM, IV, Topical","Oral, IM, IV, Topical 
Pharmacologic 
Category 
Antiseizure Agent, Hydantoin. 
ATC: N03AB02 
Indications 
Oral",oral_liquid,,False,needs_review,egypt_nervous_system_formulary_2025.pdf,47,True
Phenytoin,Topical cream: 2 gm/100g,cream,2 gm/100g,"Oral, IM, IV, Topical","Oral, IM, IV, Topical 
Pharmacologic 
Category 
Antiseizure Agent, Hydantoin. 
ATC: N03AB02 
Indications 
Oral",injection,,False,needs_review,egypt_nervous_system_formulary_2025.pdf,47,True
Phenytoin,Topical Spray: 40 mg/150ml,topical_spray,40 mg/150ml,"Oral, IM, IV, Topical","Oral, IM, IV, Topical 
Pharmacologic 
Category 
Antiseizure Agent, Hydantoin. 
ATC: N03AB02 
Indications 
Oral",injection,,False,needs_review,egypt_nervous_system_formulary_2025.pdf,47,True
Phenytoin,Injection: 50 mg/ml; 250 mg/5ml,injection,50 mg/ml; 250 mg/5ml,"Oral, IM, IV, Topical","Oral, IM, IV, Topical 
Pharmacologic 
Category 
Antiseizure Agent, Hydantoin. 
ATC: N03AB02 
Indications 
Oral",injection,,False,needs_review,egypt_nervous_system_formulary_2025.pdf,47,True
Ethosuximide,Capsule: 250 mg,capsule,250 mg,Oral,"Oral 
Pharmacologic 
Category 
Antiseizure Agent, Succinimide. 
ATC: N03AD01 
Indications 
•",solid_oral,,False,false,egypt_nervous_system_formulary_2025.pdf,55,True
Ethosuximide,Syrup: 250 mg/5 ml,oral_syrup,250 mg/5 ml,Oral,"Oral 
Pharmacologic 
Category 
Antiseizure Agent, Succinimide. 
ATC: N03AD01 
Indications 
•",oral_liquid,,False,needs_review,egypt_nervous_system_formulary_2025.pdf,55,True
Lacosamide,/Strengths,strengths,,"Oral, IV","Oral, IV 
Pharmacologic 
Category 
Antiseizure Agent, Miscellaneous 
ATC: N03AX18 
Indications 
• Treatment of partial-onset seizures with or without secondary",injection,,False,needs_review,egypt_nervous_system_formulary_2025.pdf,59,True
Lacosamide,"Tablet: 50 mg, 100 mg, 200 mg",tablet,"50 mg, 100 mg, 200 mg","Oral, IV","Oral, IV 
Pharmacologic 
Category 
Antiseizure Agent, Miscellaneous 
ATC: N03AX18 
Indications 
• Treatment of partial-onset seizures with or without secondary",injection,,False,needs_review,egypt_nervous_system_formulary_2025.pdf,59,True
Lacosamide,Oral Solution: 10 mg/ml,oral_solution,10 mg/ml,"Oral, IV","Oral, IV 
Pharmacologic 
Category 
Antiseizure Agent, Miscellaneous 
ATC: N03AX18 
Indications 
• Treatment of partial-onset seizures with or without secondary",injection,,False,needs_review,egypt_nervous_system_formulary_2025.pdf,59,True
Lacosamide,Solution for I.V. Infusion: 10 mg/ml,iv_infusion,10 mg/ml,"Oral, IV","Oral, IV 
Pharmacologic 
Category 
Antiseizure Agent, Miscellaneous 
ATC: N03AX18 
Indications 
• Treatment of partial-onset seizures with or without secondary",injection,,False,needs_review,egypt_nervous_system_formulary_2025.pdf,59,True
Levetiracetam,"Film coated tablets: 250mg, 500mg, 750mg, 1000mg",tablet,"250mg, 500mg, 750mg, 1000mg","Oral, IV","Oral, IV 
Pharmacologic 
Category 
Antiseizure Agent, Miscellaneous 
ATC: N03AX14 
Indications 
Monotherapy",injection,,False,needs_review,egypt_nervous_system_formulary_2025.pdf,63,True
Levetiracetam,Orally disintegrating tablets: 500mg,tablet,500mg,"Oral, IV","Oral, IV 
Pharmacologic 
Category 
Antiseizure Agent, Miscellaneous 
ATC: N03AX14 
Indications 
Monotherapy",injection,,False,needs_review,egypt_nervous_system_formulary_2025.pdf,63,True
Levetiracetam,"Modified release tablets: 500mg, 750mg, 1000mg, 1500mg",tablet,"500mg, 750mg, 1000mg, 1500mg","Oral, IV","Oral, IV 
Pharmacologic 
Category 
Antiseizure Agent, Miscellaneous 
ATC: N03AX14 
Indications 
Monotherapy",injection,,False,needs_review,egypt_nervous_system_formulary_2025.pdf,63,True
Levetiracetam,"Syrup: 100mg/ml (100ml, 120ml or 300ml)",oral_syrup,"100mg/ml (100ml, 120ml or 300ml)","Oral, IV","Oral, IV 
Pharmacologic 
Category 
Antiseizure Agent, Miscellaneous 
ATC: N03AX14 
Indications 
Monotherapy",oral_liquid,,False,needs_review,egypt_nervous_system_formulary_2025.pdf,63,True
Levetiracetam,Injection: 500mg/5ml,injection,500mg/5ml,"Oral, IV","Oral, IV 
Pharmacologic 
Category 
Antiseizure Agent, Miscellaneous 
ATC: N03AX14 
Indications 
Monotherapy",injection,,False,needs_review,egypt_nervous_system_formulary_2025.pdf,63,True
Gabapentin,Capsule or Tablets :100 mg; 300 mg; 400 mg; 600 mg; 800 mg,tablet,100 mg; 300 mg; 400 mg; 600 mg; 800 mg,Oral,"Oral 
Pharmacologic 
Category 
Ant seizure Agent, Miscellaneous; GABA Analog 
ATC: N02BF01 
 
Indications",solid_oral,,False,false,egypt_nervous_system_formulary_2025.pdf,68,True
Gabapentin,Extended-release tablets: 300 mg; 600 mg,extended_release_tablet,300 mg; 600 mg,Oral,"Oral 
Pharmacologic 
Category 
Ant seizure Agent, Miscellaneous; GABA Analog 
ATC: N02BF01 
 
Indications",other,,False,false,egypt_nervous_system_formulary_2025.pdf,68,True
Gabapentin,Oral solution or Syrup: 250 mg/5ml,oral_syrup,250 mg/5ml,Oral,"Oral 
Pharmacologic 
Category 
Ant seizure Agent, Miscellaneous; GABA Analog 
ATC: N02BF01 
 
Indications",oral_liquid,,False,needs_review,egypt_nervous_system_formulary_2025.pdf,68,True
Magnesium Sulfate Heptahydrate,Solution for IM and IV injection or slow IV infusion:  1gm/2ml,iv_infusion,1gm/2ml,"IM, IV","IM, IV 
Pharmacologic 
Category 
Antiseizure Agent, Miscellaneous; Electrolyte Supplement, Parenteral 
Magnesium Salt. 
ATC: B05XA05 
Indications",injection,,False,needs_review,egypt_nervous_system_formulary_2025.pdf,74,True
Magnesium Sulfate Heptahydrate,0.5gm/5ml (10%),0_5gm_5ml_10,,"IM, IV","IM, IV 
Pharmacologic 
Category 
Antiseizure Agent, Miscellaneous; Electrolyte Supplement, Parenteral 
Magnesium Salt. 
ATC: B05XA05 
Indications",injection,,False,needs_review,egypt_nervous_system_formulary_2025.pdf,74,True
Magnesium Sulfate Heptahydrate,"Solution for IV injection or infusion: 1gm/10ml, 2.5gm/25ml",iv_infusion,"1gm/10ml, 2.5gm/25ml","IM, IV","IM, IV 
Pharmacologic 
Category 
Antiseizure Agent, Miscellaneous; Electrolyte Supplement, Parenteral 
Magnesium Salt. 
ATC: B05XA05 
Indications",injection,,False,needs_review,egypt_nervous_system_formulary_2025.pdf,74,True
Magnesium Sulfate Heptahydrate,"Solution for IV infusion:  1gm/10ml, 10gm/100ml (10%)",iv_infusion,"1gm/10ml, 10gm/100ml (10%)","IM, IV","IM, IV 
Pharmacologic 
Category 
Antiseizure Agent, Miscellaneous; Electrolyte Supplement, Parenteral 
Magnesium Salt. 
ATC: B05XA05 
Indications",injection,,False,needs_review,egypt_nervous_system_formulary_2025.pdf,74,True
Valproic acid,"Capsule: 150, 250, 300 mg",capsule,"150, 250, 300 mg","Oral, IV","Oral, IV 
Pharmacologic 
Category 
Antimanic Agent; Antiseizure Agent, Miscellaneous; Histone Deacetylase 
Inhibitor. 
ATC: N03AG01 
Indications",injection,,False,needs_review,egypt_nervous_system_formulary_2025.pdf,83,True
Valproic acid,Syrup: 250 mg/5ml,oral_syrup,250 mg/5ml,"Oral, IV","Oral, IV 
Pharmacologic 
Category 
Antimanic Agent; Antiseizure Agent, Miscellaneous; Histone Deacetylase 
Inhibitor. 
ATC: N03AG01 
Indications",oral_liquid,,False,needs_review,egypt_nervous_system_formulary_2025.pdf,83,True
Valproic acid,"Modified release tablet: 250, 500 mg",tablet,"250, 500 mg","Oral, IV","Oral, IV 
Pharmacologic 
Category 
Antimanic Agent; Antiseizure Agent, Miscellaneous; Histone Deacetylase 
Inhibitor. 
ATC: N03AG01 
Indications",injection,,False,needs_review,egypt_nervous_system_formulary_2025.pdf,83,True
Valproic acid,"Oral drops: 200, 300 mg/ml",oral_drops,"200, 300 mg/ml","Oral, IV","Oral, IV 
Pharmacologic 
Category 
Antimanic Agent; Antiseizure Agent, Miscellaneous; Histone Deacetylase 
Inhibitor. 
ATC: N03AG01 
Indications",oral_liquid,,False,needs_review,egypt_nervous_system_formulary_2025.pdf,83,True
Valproic acid,Solution for IV injection: 500 mg/5ml,injection,500 mg/5ml,"Oral, IV","Oral, IV 
Pharmacologic 
Category 
Antimanic Agent; Antiseizure Agent, Miscellaneous; Histone Deacetylase 
Inhibitor. 
ATC: N03AG01 
Indications",injection,,False,needs_review,egypt_nervous_system_formulary_2025.pdf,83,True
Amantadine,Capsule: 100mg,capsule,100mg,"Oral, IV","Oral, IV  
Pharmacologic 
Category 
Anti-Parkinson Agent, Dopamine Agonist; Antiviral Agent. 
ATC: N04BB01 
Indications 
•",injection,,False,needs_review,egypt_nervous_system_formulary_2025.pdf,90,True
Amantadine,Tablets: 100mg,tablet,100mg,"Oral, IV","Oral, IV  
Pharmacologic 
Category 
Anti-Parkinson Agent, Dopamine Agonist; Antiviral Agent. 
ATC: N04BB01 
Indications 
•",injection,,False,needs_review,egypt_nervous_system_formulary_2025.pdf,90,True
Amantadine,Solution for IV infusion: 200mg/500ml,iv_infusion,200mg/500ml,"Oral, IV","Oral, IV  
Pharmacologic 
Category 
Anti-Parkinson Agent, Dopamine Agonist; Antiviral Agent. 
ATC: N04BB01 
Indications 
•",injection,,False,needs_review,egypt_nervous_system_formulary_2025.pdf,90,True
Carbidopa and Levodopa,"Tablets: Carbidopa/ Levodopa: 25mg/100mg, 25mg/250mg",tablet,"Carbidopa/ Levodopa: 25mg/100mg, 25mg/250mg",Oral,"Oral 
Pharmacologic 
Category 
Anti-Parkinson Agent, Decarboxylase Inhibitor, Dopamine Precursor. 
ATC: N04BA02 
Indications 
•",solid_oral,,False,false,egypt_nervous_system_formulary_2025.pdf,94,True
Carbidopa and Levodopa,Controlled Release Tablet: Carbidopa/ Levodopa: 50mg/200mg,tablet,Carbidopa/ Levodopa: 50mg/200mg,Oral,"Oral 
Pharmacologic 
Category 
Anti-Parkinson Agent, Decarboxylase Inhibitor, Dopamine Precursor. 
ATC: N04BA02 
Indications 
•",solid_oral,,False,false,egypt_nervous_system_formulary_2025.pdf,94,True
Pramipexole,"Tablets: 0.18 mg, 0.35 mg, 0.7 mg (base)",tablet,"0.18 mg, 0.35 mg, 0.7 mg (base)",Oral,"Oral 
Pharmacologic 
Category 
Anti-Parkinson Agent, Dopamine Agonist. 
ATC: N04BC05 
Indications 
-",solid_oral,,False,false,egypt_nervous_system_formulary_2025.pdf,98,True
Pramipexole,0.25 mg pramipexole dihydrochloride monohydrate equivalent to 0.18 mg pramipexole,0_25_mg_pramipexole_dihydrochloride_monohydrate_equivalent_to_0_18_mg_pramipexole,,Oral,"Oral 
Pharmacologic 
Category 
Anti-Parkinson Agent, Dopamine Agonist. 
ATC: N04BC05 
Indications 
-",other,,False,false,egypt_nervous_system_formulary_2025.pdf,98,True
Pramipexole,0.5 mg pramipexole dihydrochloride monohydrate equivalent to 0.35 mg pramipexole,0_5_mg_pramipexole_dihydrochloride_monohydrate_equivalent_to_0_35_mg_pramipexole,,Oral,"Oral 
Pharmacologic 
Category 
Anti-Parkinson Agent, Dopamine Agonist. 
ATC: N04BC05 
Indications 
-",other,,False,false,egypt_nervous_system_formulary_2025.pdf,98,True
Pramipexole,1 mg pramipexole dihydrochloride monohydrate equivalent to 0.7 mg pramipexole,1_mg_pramipexole_dihydrochloride_monohydrate_equivalent_to_0_7_mg_pramipexole,,Oral,"Oral 
Pharmacologic 
Category 
Anti-Parkinson Agent, Dopamine Agonist. 
ATC: N04BC05 
Indications 
-",other,,False,false,egypt_nervous_system_formulary_2025.pdf,98,True
Rasagiline,/Strengths,strengths,,Oral,"Oral 
Pharmacologic 
Category 
Anti-Parkinson Agent, MAO Type B Inhibitor 
ATC code: N04BD02 
Indications 
Idiopathic Parkinson's disease in adults as monotherapy (without levodopa)",other,,False,false,egypt_nervous_system_formulary_2025.pdf,102,True
Rasagiline,"Tablets: 0.5 mg, 1 mg",tablet,"0.5 mg, 1 mg",Oral,"Oral 
Pharmacologic 
Category 
Anti-Parkinson Agent, MAO Type B Inhibitor 
ATC code: N04BD02 
Indications 
Idiopathic Parkinson's disease in adults as monotherapy (without levodopa)",solid_oral,,False,false,egypt_nervous_system_formulary_2025.pdf,102,True
Neostigmine,"Solution for IM, IV and SC injection: 0.5 mg/ml (1 ml), 1 mg/ml (5 ml), 2.5",injection,"0.5 mg/ml (1 ml), 1 mg/ml (5 ml), 2.5","IM, IV, SC, Oral","IM, IV, SC, Oral 
Pharmacologic 
Category 
Acetylcholinesterase Inhibitor 
ATC: N07AA01 
Indications 
•",injection,,False,needs_review,egypt_nervous_system_formulary_2025.pdf,108,True
Neostigmine,mg/ml (5ml),mg_ml,5ml),"IM, IV, SC, Oral","IM, IV, SC, Oral 
Pharmacologic 
Category 
Acetylcholinesterase Inhibitor 
ATC: N07AA01 
Indications 
•",injection,,False,needs_review,egypt_nervous_system_formulary_2025.pdf,108,True
Neostigmine,Tablets: 15 mg,tablet,15 mg,"IM, IV, SC, Oral","IM, IV, SC, Oral 
Pharmacologic 
Category 
Acetylcholinesterase Inhibitor 
ATC: N07AA01 
Indications 
•",injection,,False,needs_review,egypt_nervous_system_formulary_2025.pdf,108,True
Pyridostigmine,Tablets: 60 mg,tablet,60 mg,Oral,"Oral 
Pharmacologic 
Category 
Acetylcholinesterase Inhibitor 
ATC: N07AA02 
Indications 
•",solid_oral,,False,false,egypt_nervous_system_formulary_2025.pdf,112,True
Pyridostigmine,Sustained Release Tablets: 180 mg,tablet,180 mg,Oral,"Oral 
Pharmacologic 
Category 
Acetylcholinesterase Inhibitor 
ATC: N07AA02 
Indications 
•",solid_oral,,False,false,egypt_nervous_system_formulary_2025.pdf,112,True
Cladribine,Tablets: 10 mg,tablet,10 mg,"Oral, SC, IV","Oral, SC, IV 
Pharmacologic 
Category 
Antimetabolite (Purine Analog); Antineoplastic Agent, Immunosuppressant 
Agent. 
ATC: L01BB04 - L04AA40 
Indications",injection,,False,needs_review,egypt_nervous_system_formulary_2025.pdf,116,True
Cladribine,Solution for S.C Injection and I.V Infusion: 2 mg/ml,iv_infusion,2 mg/ml,"Oral, SC, IV","Oral, SC, IV 
Pharmacologic 
Category 
Antimetabolite (Purine Analog); Antineoplastic Agent, Immunosuppressant 
Agent. 
ATC: L01BB04 - L04AA40 
Indications",injection,,False,needs_review,egypt_nervous_system_formulary_2025.pdf,116,True
Dimethyl Fumarate,/Strengths,strengths,,Oral,"Oral 
Pharmacologic 
Category 
Fumaric Acid Derivative 
ATC: L04AX07 
Indications 
Treatment of adult and pediatric patients aged 13 years and older with",other,,False,false,egypt_nervous_system_formulary_2025.pdf,121,True
Dimethyl Fumarate,"Delayed Release Capsule: 120 mg, 240 mg",capsule,"120 mg, 240 mg",Oral,"Oral 
Pharmacologic 
Category 
Fumaric Acid Derivative 
ATC: L04AX07 
Indications 
Treatment of adult and pediatric patients aged 13 years and older with",solid_oral,,False,false,egypt_nervous_system_formulary_2025.pdf,121,True
Fingolimod,/Strengths,strengths,,Oral,"Oral 
Pharmacologic 
Category 
Sphingosine 1-Phosphate (S1P) Receptor Modulator 
ATC: L04AE01 
Indications 
Disease modifying therapy in highly active relapsing remitting multiple",other,,False,false,egypt_nervous_system_formulary_2025.pdf,124,True
Fingolimod,Capsules: 0.5 mg,capsule,0.5 mg,Oral,"Oral 
Pharmacologic 
Category 
Sphingosine 1-Phosphate (S1P) Receptor Modulator 
ATC: L04AE01 
Indications 
Disease modifying therapy in highly active relapsing remitting multiple",solid_oral,,False,false,egypt_nervous_system_formulary_2025.pdf,124,True
Glatiramer acetate,"Prefilled syringe: 20 mg, 40mg",prefilled_syringe,"20 mg, 40mg",Injection (S.C.),"Injection (S.C.) 
Pharmacologic 
Category 
Antineoplastic and Immunomodulating Agents, Immunostimulant 
ATC: L03AX13 
Indications 
- Treatment of relapsing forms of multiple sclerosis (MS) in adults.",other,,False,false,egypt_nervous_system_formulary_2025.pdf,129,True
Abacavir Sulphate,Tablets,tablet,,Oral,"Oral 
Pharmacologic 
Category 
• 
Nucleoside reverse transcriptase inhibitor (NRTI) 
• 
ATC: J05AF06",solid_oral,,False,false,egypt_respiratory_formulary_2026.pdf,10,True
Abacavir Sulphate,Abacavir 300 mg,abacavir,300 mg,Oral,"Oral 
Pharmacologic 
Category 
• 
Nucleoside reverse transcriptase inhibitor (NRTI) 
• 
ATC: J05AF06",other,,False,false,egypt_respiratory_formulary_2026.pdf,10,True
Abacavir Sulphate,Abacavir + Lamivudine (120/60 mg),abacavir_lamivudine_120,60 mg),Oral,"Oral 
Pharmacologic 
Category 
• 
Nucleoside reverse transcriptase inhibitor (NRTI) 
• 
ATC: J05AF06",other,,False,false,egypt_respiratory_formulary_2026.pdf,10,True
Abacavir Sulphate,Abacavir + Lamivudine (60/30mg),abacavir_lamivudine_60,30mg),Oral,"Oral 
Pharmacologic 
Category 
• 
Nucleoside reverse transcriptase inhibitor (NRTI) 
• 
ATC: J05AF06",other,,False,false,egypt_respiratory_formulary_2026.pdf,10,True
Lamivudine,Tablets,tablet,,"• 
Oral","• 
Oral 
Pharmacologic 
Category 
• 
Nucleoside reverse transcriptase inhibitor (NRTI) 
•",solid_oral,,False,false,egypt_respiratory_formulary_2026.pdf,13,True
Lamivudine,Lamivudine 150 mg,lamivudine,150 mg,"• 
Oral","• 
Oral 
Pharmacologic 
Category 
• 
Nucleoside reverse transcriptase inhibitor (NRTI) 
•",other,,False,false,egypt_respiratory_formulary_2026.pdf,13,True
Lamivudine,Lamivudine/Zidovudine 150/300 mg,lamivudine_zidovudine_150,300 mg,"• 
Oral","• 
Oral 
Pharmacologic 
Category 
• 
Nucleoside reverse transcriptase inhibitor (NRTI) 
•",other,,False,false,egypt_respiratory_formulary_2026.pdf,13,True
Lamivudine,Abacavir + Lamivudine (120/60 mg),abacavir_lamivudine_120,60 mg),"• 
Oral","• 
Oral 
Pharmacologic 
Category 
• 
Nucleoside reverse transcriptase inhibitor (NRTI) 
•",other,,False,false,egypt_respiratory_formulary_2026.pdf,13,True
Lamivudine,Abacavir + Lamivudine (60/30 mg),abacavir_lamivudine_60,30 mg),"• 
Oral","• 
Oral 
Pharmacologic 
Category 
• 
Nucleoside reverse transcriptase inhibitor (NRTI) 
•",other,,False,false,egypt_respiratory_formulary_2026.pdf,13,True
Tenofovir Disoproxil Fumarate,Tablets:,tablet,,"• 
Oral","• 
Oral  
Pharmacological 
Category 
• 
Reverse Transcriptase Inhibitor; Antiretroviral, Nucleotide (Anti-
HIV)",solid_oral,,False,false,egypt_respiratory_formulary_2026.pdf,17,True
Tenofovir Disoproxil Fumarate,Emtricitabine/Tenofovir disoproxil fumarate 200/300 mg,tablet,300 mg,"• 
Oral","• 
Oral  
Pharmacological 
Category 
• 
Reverse Transcriptase Inhibitor; Antiretroviral, Nucleotide (Anti-
HIV)",solid_oral,,False,false,egypt_respiratory_formulary_2026.pdf,17,True
Zidovudine,Tablets: Lamivudine/zidovudine 150/300 mg,tablet,Lamivudine/zidovudine 150/300 mg,Oral,"Oral 
Pharmacologic 
Category 
Antiretroviral, Reverse Transcriptase Inhibitor, Nucleoside (Anti-HIV) 
ATC: J05AF01 
Indications 
•",solid_oral,,False,false,egypt_respiratory_formulary_2026.pdf,21,True
Zidovudine,Syrup: 10 mg/ml,oral_syrup,10 mg/ml,Oral,"Oral 
Pharmacologic 
Category 
Antiretroviral, Reverse Transcriptase Inhibitor, Nucleoside (Anti-HIV) 
ATC: J05AF01 
Indications 
•",oral_liquid,,False,needs_review,egypt_respiratory_formulary_2026.pdf,21,True
Efavirenz,"Efavirenz (EFV) 200, 600 mg as a film-coated tablet",efavirenz_efv_200,600 mg as a film-coated tablet,Oral,"Oral  
Pharmacologic 
Category 
• 
Pharmacologic category: Antiretroviral, Reverse Transcriptase 
Inhibitor, Non-nucleoside (Anti-HIV) (NNRTIs) 
•",other,,False,false,egypt_respiratory_formulary_2026.pdf,24,True
Etravirine,Tablets 100 mg or 200 mg,tablet,100 mg or 200 mg,Oral,"Oral  
Pharmacologic 
Category 
• 
Antiretroviral, Reverse Transcriptase Inhibitor, Non-nucleoside (Anti-
HIV) (NNRTI) 
•",solid_oral,,False,false,egypt_respiratory_formulary_2026.pdf,29,True
Nevirapine,Suspension: 50mg/5ml,oral_suspension,50mg/5ml,Oral,"Oral 
Pharmacologic 
Category 
Antiretroviral, Reverse Transcriptase Inhibitor, Non-nucleoside (Anti-HIV) 
ATC: J05AG01 
Indications 
•",oral_liquid,,False,needs_review,egypt_respiratory_formulary_2026.pdf,33,True
Lopinavir/Ritonavir,"Tablets: 200/50 mg, 100/25 mg",tablet,"200/50 mg, 100/25 mg",Oral,"Oral 
Pharmacologic 
Category 
• 
Antiretroviral, Protease Inhibitor (Anti-HIV) 
• 
ATC: J05AR10",solid_oral,,False,false,egypt_respiratory_formulary_2026.pdf,35,True
Lopinavir/Ritonavir,Pellets or granules: 40/10 mg,granules,40/10 mg,Oral,"Oral 
Pharmacologic 
Category 
• 
Antiretroviral, Protease Inhibitor (Anti-HIV) 
• 
ATC: J05AR10",solid_oral,,False,false,egypt_respiratory_formulary_2026.pdf,35,True
Cabotegravir,Intramuscular Injection:  Apretude: 600 mg/3 mL (3 mL),injection,Apretude: 600 mg/3 mL (3 mL),Oral/injection,"Oral/injection 
Pharmacologic 
Category 
• Antiretroviral, Integrase Inhibitor (Anti-HIV). 
• ATC classification: J05AJ04. 
Indications 
Cabotegravir is indicated, in combination with safer sex practices or in",injection,,False,needs_review,egypt_respiratory_formulary_2026.pdf,40,True
Cabotegravir,"Tablet, Oral: Apretude: 30 mg, Vocabria: 30 mg",tablet,"Apretude: 30 mg, Vocabria: 30 mg",Oral/injection,"Oral/injection 
Pharmacologic 
Category 
• Antiretroviral, Integrase Inhibitor (Anti-HIV). 
• ATC classification: J05AJ04. 
Indications 
Cabotegravir is indicated, in combination with safer sex practices or in",solid_oral,,False,false,egypt_respiratory_formulary_2026.pdf,40,True
Dolutegravir,"Film Coated Tablets: 50 mg, 10mg",tablet,"50 mg, 10mg",Oral,"Oral 
Pharmacologic 
Category 
Antiretroviral, Integrase Inhibitor (Anti-HIV) 
ATC:  J05AJ03  
Indications 
Treatment of HIV-1 infection in combination with other antiretroviral agents",solid_oral,,False,false,egypt_respiratory_formulary_2026.pdf,44,True
Raltegravir,"Tablet 400 mg, 25 mg",tablet,"400 mg, 25 mg",Oral,"Oral 
Pharmacologic 
Category 
Antiretroviral, Integrase Inhibitor (Anti-HIV) 
ATC: J05AJ01 
Indications 
Treatment of HIV-1 infection in combination with other antiretroviral agent’s",solid_oral,,False,false,egypt_respiratory_formulary_2026.pdf,47,True
Abacavir and Lamivudine,Tablet: Abacavir and Lamivudine 600 mg/300 mg (was in the EDA drug database but cancelled),tablet,Abacavir and Lamivudine 600 mg/300 mg (was in the EDA drug database but cancelled),Oral,"Oral  
Pharmacologic 
Category 
• 
Antiretroviral, Reverse Transcriptase Inhibitor, Nucleoside (Anti-HIV) 
• 
(ATC) Classification: J05AR02",solid_oral,,False,false,egypt_respiratory_formulary_2026.pdf,49,True
Abacavir and Lamivudine,"Tablets for oral suspension: Abacavir and lamivudine 60 mg/30 mg, 120",tablet,"Abacavir and lamivudine 60 mg/30 mg, 120",Oral,"Oral  
Pharmacologic 
Category 
• 
Antiretroviral, Reverse Transcriptase Inhibitor, Nucleoside (Anti-HIV) 
• 
(ATC) Classification: J05AR02",solid_oral,,False,false,egypt_respiratory_formulary_2026.pdf,49,True
