generic_name,dosage_form_raw,dosage_form_normalized,route,device_category,source_file,source_page,exact_device_name,review_status,review_notes
Liraglutide,Solution for S.C injection: 6 mg/mL,injection,SC,injection,egypt_endocrine_formulary_2024.pdf,52,,pending,needs manual exact device verification
Semaglutide,"Solution for SC injection: 0.25 mg, 0.5 mg",injection,"Oral, SC",injection,egypt_endocrine_formulary_2024.pdf,55,,pending,needs manual exact device verification
Semaglutide,Solution in prefilled pen: 1 mg,solution_in_prefilled_pen,"Oral, SC",injection,egypt_endocrine_formulary_2024.pdf,55,,pending,needs manual exact device verification
Semaglutide,"Tablets: 3 mg, 7 mg, 14 mg",tablet,"Oral, SC",injection,egypt_endocrine_formulary_2024.pdf,55,,pending,needs manual exact device verification
Ethinyl Estradiol and Etonogestrel,Vaginal Ring: Ethinyl estradiol 2.7 mg; Etonogestrel 11.7 mg,vaginal_suppository,Vaginal,rectal,egypt_endocrine_formulary_2024.pdf,88,,pending,needs manual exact device verification
Medroxyprogesterone Acetate,Tablets: 5mg,tablet,"Oral, IM",injection,egypt_endocrine_formulary_2024.pdf,121,,pending,needs manual exact device verification
Medroxyprogesterone Acetate,Suspension for injection: 150mg/ml,oral_suspension,"Oral, IM",oral_liquid,egypt_endocrine_formulary_2024.pdf,121,,pending,needs manual exact device verification
Medroxyprogesterone Acetate,Suspension in prefilled syringe: 104 mg/0.65ml,oral_suspension,"Oral, IM",oral_liquid,egypt_endocrine_formulary_2024.pdf,121,,pending,needs manual exact device verification
Progesterone,Vaginal Gel: 8 % w/w,gel,"Oral; Vaginal; I.M, Rectal",rectal,egypt_endocrine_formulary_2024.pdf,130,,pending,needs manual exact device verification
Progesterone,Rectal or vaginal pessaries: 200 mg; 400 mg,vaginal_suppository,"Oral; Vaginal; I.M, Rectal",rectal,egypt_endocrine_formulary_2024.pdf,130,,pending,needs manual exact device verification
Progesterone,"Soft Gelatin Capsule: Progesterone micronized: 100 mg, 200 mg, 400",soft_capsule,"Oral; Vaginal; I.M, Rectal",rectal,egypt_endocrine_formulary_2024.pdf,130,,pending,needs manual exact device verification
Progesterone,mg,mg,"Oral; Vaginal; I.M, Rectal",rectal,egypt_endocrine_formulary_2024.pdf,130,,pending,needs manual exact device verification
Progesterone,Oral or Vaginal soft gelatin capsule: Progesterone micronized 200 mg,soft_capsule,"Oral; Vaginal; I.M, Rectal",rectal,egypt_endocrine_formulary_2024.pdf,130,,pending,needs manual exact device verification
Progesterone,Vaginal Tablets: 100 mg,tablet,"Oral; Vaginal; I.M, Rectal",rectal,egypt_endocrine_formulary_2024.pdf,130,,pending,needs manual exact device verification
Progesterone,"Oily solution for IM injection: 25mg, 50 mg, 100 mg",injection,"Oral; Vaginal; I.M, Rectal",rectal,egypt_endocrine_formulary_2024.pdf,130,,pending,needs manual exact device verification
Progesterone,Rectal Suppositories: 200 mg,suppository,"Oral; Vaginal; I.M, Rectal",rectal,egypt_endocrine_formulary_2024.pdf,130,,pending,needs manual exact device verification
Betamethasone,Topical Aerosol Foam: 0.12 gm,inhalation_aerosol,"Oral, IV, IM, Topical, intra-articular, intralesional",inhaler,egypt_endocrine_formulary_2024.pdf,138,,pending,needs manual exact device verification
Betamethasone,"Topical Ointment or cream: 1 mg/gm (0.1 gm/100g), 0.5 mg/gm",cream,"Oral, IV, IM, Topical, intra-articular, intralesional",injection,egypt_endocrine_formulary_2024.pdf,138,,pending,needs manual exact device verification
Betamethasone,Topical Gel: 0.5 mg/gm,gel,"Oral, IV, IM, Topical, intra-articular, intralesional",injection,egypt_endocrine_formulary_2024.pdf,138,,pending,needs manual exact device verification
Betamethasone,Topical Solution:  0.1 gm,topical_solution,"Oral, IV, IM, Topical, intra-articular, intralesional",injection,egypt_endocrine_formulary_2024.pdf,138,,pending,needs manual exact device verification
Betamethasone,Tablets: 0.5mg,tablet,"Oral, IV, IM, Topical, intra-articular, intralesional",injection,egypt_endocrine_formulary_2024.pdf,138,,pending,needs manual exact device verification
Betamethasone,"Solution for deep I.M, I.V slow Injection/Infusion, Subconjunctival, and local",iv_infusion,"Oral, IV, IM, Topical, intra-articular, intralesional",injection,egypt_endocrine_formulary_2024.pdf,138,,pending,needs manual exact device verification
Betamethasone,injection in soft tissue: 4 mg/mL,injection,"Oral, IV, IM, Topical, intra-articular, intralesional",injection,egypt_endocrine_formulary_2024.pdf,138,,pending,needs manual exact device verification
Betamethasone,"Solution for I.M Injection, I.V Injection/Infusion: 8mg/2mL And in combinations",iv_infusion,"Oral, IV, IM, Topical, intra-articular, intralesional",injection,egypt_endocrine_formulary_2024.pdf,138,,pending,needs manual exact device verification
Budesonide,Inhalation,inhalation,"Oral Inhalation, Oral, Rectal, Nasal Inhalation",inhaler,egypt_endocrine_formulary_2024.pdf,145,,pending,needs manual exact device verification
Budesonide,"Inhalation powder, or Powder for Inhalation in Hard Capsule: 200 mcg, 400 mcg",capsule,"Oral Inhalation, Oral, Rectal, Nasal Inhalation",inhaler,egypt_endocrine_formulary_2024.pdf,145,,pending,needs manual exact device verification
Budesonide,Suspension Aerosol for Inhalation: 200 mcg/dose,oral_suspension,"Oral Inhalation, Oral, Rectal, Nasal Inhalation",inhaler,egypt_endocrine_formulary_2024.pdf,145,,pending,needs manual exact device verification
Budesonide,"Suspension for inhalation in nebules: 0.25 mg/ml, 0.25mg/2ml, 0.5mg/ml",oral_suspension,"Oral Inhalation, Oral, Rectal, Nasal Inhalation",inhaler,egypt_endocrine_formulary_2024.pdf,145,,pending,needs manual exact device verification
Budesonide,"0.5 mg/2ml, 1 mg/2ml",0_5_mg_2ml_1_mg_2ml,"Oral Inhalation, Oral, Rectal, Nasal Inhalation",inhaler,egypt_endocrine_formulary_2024.pdf,145,,pending,needs manual exact device verification
Budesonide,"Suspension for inhalation in Respules: 0.5mg, 1mg. Oral",oral_suspension,"Oral Inhalation, Oral, Rectal, Nasal Inhalation",inhaler,egypt_endocrine_formulary_2024.pdf,145,,pending,needs manual exact device verification
Budesonide,Oral Hard Gelatin Capsule: 3mg,capsule,"Oral Inhalation, Oral, Rectal, Nasal Inhalation",inhaler,egypt_endocrine_formulary_2024.pdf,145,,pending,needs manual exact device verification
Budesonide,Oral Modified-Release Tablet: 9mg,extended_release_tablet,"Oral Inhalation, Oral, Rectal, Nasal Inhalation",inhaler,egypt_endocrine_formulary_2024.pdf,145,,pending,needs manual exact device verification
Budesonide,Rectal Enema: 2 mg,rectal_enema,"Oral Inhalation, Oral, Rectal, Nasal Inhalation",inhaler,egypt_endocrine_formulary_2024.pdf,145,,pending,needs manual exact device verification
Budesonide,"Nasal spray: 32 mcg/metered dose, 64mcg/metered dose",nasal_spray,"Oral Inhalation, Oral, Rectal, Nasal Inhalation",inhaler,egypt_endocrine_formulary_2024.pdf,145,,pending,needs manual exact device verification
Dexamethasone,"Solution for I.M or I.V. Injection: 8mg/2ml, 4 mg/ml, 6.65 mg/ml",injection,"Oral, IM, IV, Ophthalmic, Intravitreal",ophthalmic,egypt_endocrine_formulary_2024.pdf,151,,pending,needs manual exact device verification
Dexamethasone,"Tablets: 0.5mg, 0.75 mg, 8mg",tablet,"Oral, IM, IV, Ophthalmic, Intravitreal",ophthalmic,egypt_endocrine_formulary_2024.pdf,151,,pending,needs manual exact device verification
Dexamethasone,"Oral Syrup: 0.25 mg/5ml, 10 mg/100ml",oral_syrup,"Oral, IM, IV, Ophthalmic, Intravitreal",ophthalmic,egypt_endocrine_formulary_2024.pdf,151,,pending,needs manual exact device verification
Dexamethasone,Eye / Ear Drops: 1 mg/ml,ear_drops,"Oral, IM, IV, Ophthalmic, Intravitreal",ophthalmic,egypt_endocrine_formulary_2024.pdf,151,,pending,needs manual exact device verification
Dexamethasone,Eye Ointment: 0.050 %,eye_ointment,"Oral, IM, IV, Ophthalmic, Intravitreal",ophthalmic,egypt_endocrine_formulary_2024.pdf,151,,pending,needs manual exact device verification
Dexamethasone,Intravitreal Implant in Applicator: 700 mcg And in combinations,intravitreal_implant_in_applicator,"Oral, IM, IV, Ophthalmic, Intravitreal",ophthalmic,egypt_endocrine_formulary_2024.pdf,151,,pending,needs manual exact device verification
Hydrocortisone,"Lyophilized powder for solution for IM, IV injection: 100mg, 250 mg",injection,"IM, IV, Oral, Topical Ophthalmic",ophthalmic,egypt_endocrine_formulary_2024.pdf,162,,pending,needs manual exact device verification
Hydrocortisone,Tablets: 10mg,tablet,"IM, IV, Oral, Topical Ophthalmic",ophthalmic,egypt_endocrine_formulary_2024.pdf,162,,pending,needs manual exact device verification
Hydrocortisone,"Topical Cream: 0.01g, 0.1 gm/100g (10mg/gm) (1%)",cream,"IM, IV, Oral, Topical Ophthalmic",ophthalmic,egypt_endocrine_formulary_2024.pdf,162,,pending,needs manual exact device verification
Hydrocortisone,Topical Ointment: 0.01 gm (1%),ointment,"IM, IV, Oral, Topical Ophthalmic",ophthalmic,egypt_endocrine_formulary_2024.pdf,162,,pending,needs manual exact device verification
Hydrocortisone,Ophthalmic Ointment: 10 mg. And in combinations,eye_ointment,"IM, IV, Oral, Topical Ophthalmic",ophthalmic,egypt_endocrine_formulary_2024.pdf,162,,pending,needs manual exact device verification
Methylprednisolone,"Suspension for injection (IM, Intra-articular, soft tissue, Intralesional): 40 mg/ml",oral_suspension,"Oral, IV, IM, Intra-articular, Intralesional",oral_liquid,egypt_endocrine_formulary_2024.pdf,170,,pending,needs manual exact device verification
Methylprednisolone,80 mg/2ml,80_mg_2ml,"Oral, IV, IM, Intra-articular, Intralesional",injection,egypt_endocrine_formulary_2024.pdf,170,,pending,needs manual exact device verification
Methylprednisolone,"Powder for reconstitution for I.M/IV injection or I.V infusion: 1.000 gm, 500mg",iv_infusion,"Oral, IV, IM, Intra-articular, Intralesional",injection,egypt_endocrine_formulary_2024.pdf,170,,pending,needs manual exact device verification
Methylprednisolone,"Tablets: 4 mg, 8 mg, 16mg",tablet,"Oral, IV, IM, Intra-articular, Intralesional",injection,egypt_endocrine_formulary_2024.pdf,170,,pending,needs manual exact device verification
Mometasone,Metered Nasal Spray: 50 mcg/actuation,nasal_spray,"Nasal, Topical, Inhalation",inhaler,egypt_endocrine_formulary_2024.pdf,179,,pending,needs manual exact device verification
Mometasone,"Topical Ointment: 1mg/gm (0.1%) (10gm, 15gm, 20gm, 25gm, 30gm)",ointment,"Nasal, Topical, Inhalation",inhaler,egypt_endocrine_formulary_2024.pdf,179,,pending,needs manual exact device verification
Mometasone,"Topical Lotion: 1mg/gm (15ml, 20ml, 60ml)",lotion,"Nasal, Topical, Inhalation",inhaler,egypt_endocrine_formulary_2024.pdf,179,,pending,needs manual exact device verification
Mometasone,"Topical Cream: 1mg/gm (15gm, 20gm, 25gm, 30gm, 40gm, 45gm). And in combinations as topical or inhalation forms",cream,"Nasal, Topical, Inhalation",inhaler,egypt_endocrine_formulary_2024.pdf,179,,pending,needs manual exact device verification
Prednisolone,"Orally disintegrating Tablets: 5mg, 15mg, 30mg",tablet,"Oral, Ophthalmic",ophthalmic,egypt_endocrine_formulary_2024.pdf,183,,pending,needs manual exact device verification
Prednisolone,"Oro-dispersible tablet: 5mg, 20mg",orodispersible_tablet,"Oral, Ophthalmic",ophthalmic,egypt_endocrine_formulary_2024.pdf,183,,pending,needs manual exact device verification
Prednisolone,"Oral Solution: 5mg/5ml, 15mg/5ml",oral_solution,"Oral, Ophthalmic",ophthalmic,egypt_endocrine_formulary_2024.pdf,183,,pending,needs manual exact device verification
Prednisolone,Tablet: 5mg,tablet,"Oral, Ophthalmic",ophthalmic,egypt_endocrine_formulary_2024.pdf,183,,pending,needs manual exact device verification
Prednisolone,Ophthalmic Suspension: 10 mg/ml (1%),oral_suspension,"Oral, Ophthalmic",ophthalmic,egypt_endocrine_formulary_2024.pdf,183,,pending,needs manual exact device verification
Prednisolone,Ophthalmic gel: 5mg/ml,gel,"Oral, Ophthalmic",ophthalmic,egypt_endocrine_formulary_2024.pdf,183,,pending,needs manual exact device verification
Triamcinolone,Suspension for injection IM or Intra-articular: 40 mg/ml,oral_suspension,"Intra-muscular, Intra-articular, Intralesional, Oral, Nasal, Topical",nasal,egypt_endocrine_formulary_2024.pdf,189,,pending,needs manual exact device verification
Triamcinolone,Suspension for Intralesional or intra-articular Injection: 10 mg/ml,oral_suspension,"Intra-muscular, Intra-articular, Intralesional, Oral, Nasal, Topical",nasal,egypt_endocrine_formulary_2024.pdf,189,,pending,needs manual exact device verification
Triamcinolone,Tablets: 4 mg,tablet,"Intra-muscular, Intra-articular, Intralesional, Oral, Nasal, Topical",nasal,egypt_endocrine_formulary_2024.pdf,189,,pending,needs manual exact device verification
Triamcinolone,Nasal spray:  55 mcg/dose,nasal_spray,"Intra-muscular, Intra-articular, Intralesional, Oral, Nasal, Topical",nasal,egypt_endocrine_formulary_2024.pdf,189,,pending,needs manual exact device verification
Triamcinolone,Oral paste: 1 mg/g,oral_paste,"Intra-muscular, Intra-articular, Intralesional, Oral, Nasal, Topical",nasal,egypt_endocrine_formulary_2024.pdf,189,,pending,needs manual exact device verification
Triamcinolone,Topical cream: 1 mg/g,cream,"Intra-muscular, Intra-articular, Intralesional, Oral, Nasal, Topical",nasal,egypt_endocrine_formulary_2024.pdf,189,,pending,needs manual exact device verification
Bromocriptine,Tablet: 2.5mg,tablet,"Oral, Vaginal",rectal,egypt_endocrine_formulary_2024.pdf,197,,pending,needs manual exact device verification
Bromocriptine,Vaginal suppositories: 2.5mg,suppository,"Oral, Vaginal",rectal,egypt_endocrine_formulary_2024.pdf,197,,pending,needs manual exact device verification
Glucagon,Lyophilized Powder: 1 mg/ml,powder,"IV, IM, SC",injection,egypt_endocrine_formulary_2024.pdf,210,,pending,needs manual exact device verification
Degludec Long acting Insulin,Solution for SC injection (prefilled pen): 100 units/ml,injection,SC,insulin_injection,egypt_endocrine_formulary_2024.pdf,214,,pending,needs manual exact device verification
Detemir Long-acting Insulin,Solution for injection in Pre-filled Syringe: 100 I.U./ml,injection,SC,insulin_injection,egypt_endocrine_formulary_2024.pdf,217,,pending,needs manual exact device verification
Follitropin Alfa,"Powder and solvent for injection: 75 I.U/VIAL, 150 I.U/VIAL",injection,SC,injection,egypt_endocrine_formulary_2024.pdf,233,,pending,needs manual exact device verification
Follitropin Alfa,"Solution for injection in Pre-Filled Syringe: 150 I.U., 225 I.U., 300 I.U",injection,SC,injection,egypt_endocrine_formulary_2024.pdf,233,,pending,needs manual exact device verification
Follitropin Alfa,"Solution for injection in prefilled pen: 300 IU / 0.5 ml, 900 IU/ 1.5ml",injection,SC,injection,egypt_endocrine_formulary_2024.pdf,233,,pending,needs manual exact device verification
Human Chorionic Gonadotropin,Powder and Solvent for Solution for injection: 5000 I.U,injection,"IM, SC",injection,egypt_endocrine_formulary_2024.pdf,237,,pending,needs manual exact device verification
Human Chorionic Gonadotropin,"Lyophilized Powder: 1500 I.U., 5000 I.U",powder,"IM, SC",injection,egypt_endocrine_formulary_2024.pdf,237,,pending,needs manual exact device verification
Human Chorionic Gonadotropin,Solution for injection in a prefilled syringe: 250 mcg/0.5ml (Recombinant),injection,"IM, SC",injection,egypt_endocrine_formulary_2024.pdf,237,,pending,needs manual exact device verification
Urofollitropin,"Powder and solvent for injection: 75 I.U., 150 I.U",injection,IM. SC,injection,egypt_endocrine_formulary_2024.pdf,240,,pending,needs manual exact device verification
Carbetocin,Solution for I.M or slow I.V Injection: 100 mcg/ml,injection,"IM, IV",injection,egypt_endocrine_formulary_2024.pdf,244,,pending,needs manual exact device verification
Oxytocin,"Solution for slow I.V injection or infusion: 5 I.U./ml, 10 I.U./ml",iv_infusion,"IV, IM",injection,egypt_endocrine_formulary_2024.pdf,247,,pending,needs manual exact device verification
Oxytocin,Concentrate for solution for IM injection/ I.V. infusion or short infusion: 25,iv_infusion,"IV, IM",injection,egypt_endocrine_formulary_2024.pdf,247,,pending,needs manual exact device verification
Oxytocin,"mg/ml (5 I.U), 50 mg/ml (10 I.U)",mg_ml_5_i_u,"IV, IM",injection,egypt_endocrine_formulary_2024.pdf,247,,pending,needs manual exact device verification
Methylergometrine,Solution for I.M or slow I.V Injection: 0.2 mg/ml,injection,"IM, IV, Oral",injection,egypt_endocrine_formulary_2024.pdf,251,,pending,needs manual exact device verification
Methylergometrine,Tablets: 0.125 mg,tablet,"IM, IV, Oral",injection,egypt_endocrine_formulary_2024.pdf,251,,pending,needs manual exact device verification
Desmopressin Acetate,Solution for injection: 4mcg/ml,injection,"Subcutaneous, Intramuscular, Intravenous, Oral, Sublingual, Nasal",nasal,egypt_endocrine_formulary_2024.pdf,255,,pending,needs manual exact device verification
Desmopressin Acetate,"Tablets: 0.1 mg, 0.2 mg",tablet,"Subcutaneous, Intramuscular, Intravenous, Oral, Sublingual, Nasal",nasal,egypt_endocrine_formulary_2024.pdf,255,,pending,needs manual exact device verification
Desmopressin Acetate,Sublingual Tablet: 240 mcg,orodispersible_tablet,"Subcutaneous, Intramuscular, Intravenous, Oral, Sublingual, Nasal",nasal,egypt_endocrine_formulary_2024.pdf,255,,pending,needs manual exact device verification
Desmopressin Acetate,"Oral lyophilisate Tablet: 60 mcg, 120 mcg",tablet,"Subcutaneous, Intramuscular, Intravenous, Oral, Sublingual, Nasal",nasal,egypt_endocrine_formulary_2024.pdf,255,,pending,needs manual exact device verification
Desmopressin Acetate,Nasal Spray: 0.1 mg/ml,nasal_spray,"Subcutaneous, Intramuscular, Intravenous, Oral, Sublingual, Nasal",nasal,egypt_endocrine_formulary_2024.pdf,255,,pending,needs manual exact device verification
Granisetron,"Solution for IV injection \Infusion: 1mg/1ml, 3mg/3ml",iv_infusion,"IV, Oral, Transdermal",injection,egypt_gastrointestinal_formulary_2025.pdf,21,,pending,needs manual exact device verification
Granisetron,"Tablet: 1mg, 2mg",tablet,"IV, Oral, Transdermal",injection,egypt_gastrointestinal_formulary_2025.pdf,21,,pending,needs manual exact device verification
Granisetron,Oral Solution: 1mg/5ml,oral_solution,"IV, Oral, Transdermal",injection,egypt_gastrointestinal_formulary_2025.pdf,21,,pending,needs manual exact device verification
Granisetron,Transdermal Patch: 34.3 mg,transdermal_patch,"IV, Oral, Transdermal",transdermal,egypt_gastrointestinal_formulary_2025.pdf,21,,pending,needs manual exact device verification
Ondansetron,"Solution for I.M Injection, IV Injection/Infusion: 4mg/2ml, 8mg/4ml",iv_infusion,"Oral, Parenteral, Rectal",rectal,egypt_gastrointestinal_formulary_2025.pdf,26,,pending,needs manual exact device verification
Ondansetron,"Tablet: 4 mg, 8 mg, 24 mg",tablet,"Oral, Parenteral, Rectal",rectal,egypt_gastrointestinal_formulary_2025.pdf,26,,pending,needs manual exact device verification
Ondansetron,"Orally disintegrating, dispersible, or fast-melting tablet: 4 mg, 8 mg",orodispersible_tablet,"Oral, Parenteral, Rectal",rectal,egypt_gastrointestinal_formulary_2025.pdf,26,,pending,needs manual exact device verification
Ondansetron,"Oral soluble film: 4 mg, 8 mg",oral_soluble_film,"Oral, Parenteral, Rectal",rectal,egypt_gastrointestinal_formulary_2025.pdf,26,,pending,needs manual exact device verification
Ondansetron,Oral Syrup or solution: 4 mg/5 ml,oral_syrup,"Oral, Parenteral, Rectal",rectal,egypt_gastrointestinal_formulary_2025.pdf,26,,pending,needs manual exact device verification
Ondansetron,Rectal Suppositories: 16 mg,suppository,"Oral, Parenteral, Rectal",rectal,egypt_gastrointestinal_formulary_2025.pdf,26,,pending,needs manual exact device verification
Palonosetron,"Solution for IV injection or Infusion:  0.05 mg/mL (1.5 mL, 5 mL)",iv_infusion,"IV, Oral",injection,egypt_gastrointestinal_formulary_2025.pdf,32,,pending,needs manual exact device verification
Palonosetron,Capsules: 0.5 mg,capsule,"IV, Oral",injection,egypt_gastrointestinal_formulary_2025.pdf,32,,pending,needs manual exact device verification
Domperidone,Oral suspension: 5 mg/ 5 ml,oral_suspension,"Oral, Rectal",rectal,egypt_gastrointestinal_formulary_2025.pdf,36,,pending,needs manual exact device verification
Domperidone,Film-coated tablet: 10 mg alone and in combination with (ergotamine tartrate 1,tablet,"Oral, Rectal",rectal,egypt_gastrointestinal_formulary_2025.pdf,36,,pending,needs manual exact device verification
Domperidone,"mg, paracetamol 250 mg, caffeine anhydrous 50 mg)",mg_paracetamol,"Oral, Rectal",rectal,egypt_gastrointestinal_formulary_2025.pdf,36,,pending,needs manual exact device verification
Domperidone,Oro-dispersible tablets: 10 mg,orodispersible_tablet,"Oral, Rectal",rectal,egypt_gastrointestinal_formulary_2025.pdf,36,,pending,needs manual exact device verification
Domperidone,Effervescent granules: 10 mg,effervescent_granules,"Oral, Rectal",rectal,egypt_gastrointestinal_formulary_2025.pdf,36,,pending,needs manual exact device verification
Domperidone,Soft gelatin capsule: 10 mg,soft_capsule,"Oral, Rectal",rectal,egypt_gastrointestinal_formulary_2025.pdf,36,,pending,needs manual exact device verification
Domperidone,Rectal suppository: 30 mg,suppository,"Oral, Rectal",rectal,egypt_gastrointestinal_formulary_2025.pdf,36,,pending,needs manual exact device verification
Metoclopramide,"Tablets, Scored tablet: 10 mg",tablet,"Oral, Rectal, Parenteral",rectal,egypt_gastrointestinal_formulary_2025.pdf,39,,pending,needs manual exact device verification
Metoclopramide,Oral solution: 1 mg/1 ml,oral_solution,"Oral, Rectal, Parenteral",rectal,egypt_gastrointestinal_formulary_2025.pdf,39,,pending,needs manual exact device verification
Metoclopramide,"Oral drops: 1mg/1 mL, 2 mg/1 ml",oral_drops,"Oral, Rectal, Parenteral",rectal,egypt_gastrointestinal_formulary_2025.pdf,39,,pending,needs manual exact device verification
Metoclopramide,"Rectal Suppositories: 10 mg, 20 mg",suppository,"Oral, Rectal, Parenteral",rectal,egypt_gastrointestinal_formulary_2025.pdf,39,,pending,needs manual exact device verification
Metoclopramide,Solution for IM or IV Injection: 10 mg/2 ml,injection,"Oral, Rectal, Parenteral",rectal,egypt_gastrointestinal_formulary_2025.pdf,39,,pending,needs manual exact device verification
Simethicone,"Oral Drops: 20 mg/ 1mL, 40 mg, 66.6 mg/ 1mL",oral_drops,Oral,oral_liquid,egypt_gastrointestinal_formulary_2025.pdf,52,,pending,needs manual exact device verification
Simethicone,Oral Suspension: 42 mg/ 5mL,oral_suspension,Oral,oral_liquid,egypt_gastrointestinal_formulary_2025.pdf,52,,pending,needs manual exact device verification
Simethicone,Oral Emulsion: 100 mg/ 5mL,oral_emulsion,Oral,oral_liquid,egypt_gastrointestinal_formulary_2025.pdf,52,,pending,needs manual exact device verification
Hyoscine-N-butyl bromide/ Scopolamine butylbromide,/Strengths,strengths,"Oral, Parenteral, Rectal",rectal,egypt_gastrointestinal_formulary_2025.pdf,55,,pending,needs manual exact device verification
Hyoscine-N-butyl bromide/ Scopolamine butylbromide,"Solution for I.M., S.C., or Slow IV injection: 20 mg/mL",injection,"Oral, Parenteral, Rectal",rectal,egypt_gastrointestinal_formulary_2025.pdf,55,,pending,needs manual exact device verification
Hyoscine-N-butyl bromide/ Scopolamine butylbromide,Tablet: 10 mg,tablet,"Oral, Parenteral, Rectal",rectal,egypt_gastrointestinal_formulary_2025.pdf,55,,pending,needs manual exact device verification
Hyoscine-N-butyl bromide/ Scopolamine butylbromide,Oral Syrup: 5 mg/5mL,oral_syrup,"Oral, Parenteral, Rectal",rectal,egypt_gastrointestinal_formulary_2025.pdf,55,,pending,needs manual exact device verification
Hyoscine-N-butyl bromide/ Scopolamine butylbromide,Rectal Suppositories: 15 mg,suppository,"Oral, Parenteral, Rectal",rectal,egypt_gastrointestinal_formulary_2025.pdf,55,,pending,needs manual exact device verification
Mebeverine,Oral Suspension: 50 mg/ 5mL,oral_suspension,Oral,oral_liquid,egypt_gastrointestinal_formulary_2025.pdf,59,,pending,needs manual exact device verification
Dicyclomine (Dicycloverine) hydrochloride,Oral syrup: 10 mg/5mL,oral_syrup,Oral,oral_liquid,egypt_gastrointestinal_formulary_2025.pdf,61,,pending,needs manual exact device verification
Trimebutine,Oral Suspension: 24 mg/5 mL,oral_suspension,"Oral, IM, IV",oral_liquid,egypt_gastrointestinal_formulary_2025.pdf,63,,pending,needs manual exact device verification
Trimebutine,"Tablets: 100 mg, 200 mg",tablet,"Oral, IM, IV",injection,egypt_gastrointestinal_formulary_2025.pdf,63,,pending,needs manual exact device verification
Trimebutine,I.M. and I.V. Injection: 50 mg,injection,"Oral, IM, IV",injection,egypt_gastrointestinal_formulary_2025.pdf,63,,pending,needs manual exact device verification
Ursodeoxycholic acid,Oral Suspension: 250 mg/5mL,oral_suspension,Oral,oral_liquid,egypt_gastrointestinal_formulary_2025.pdf,66,,pending,needs manual exact device verification
Famotidine,"Tablets: 20 mg, 40 mg",tablet,"Oral, IV, IM",injection,egypt_gastrointestinal_formulary_2025.pdf,70,,pending,needs manual exact device verification
Famotidine,"Oro-dispersible Film: 20 mg, 40 mg",orodispersible_tablet,"Oral, IV, IM",injection,egypt_gastrointestinal_formulary_2025.pdf,70,,pending,needs manual exact device verification
Famotidine,Powder for Oral Suspension: 40 mg/5 mL,oral_suspension,"Oral, IV, IM",oral_liquid,egypt_gastrointestinal_formulary_2025.pdf,70,,pending,needs manual exact device verification
Famotidine,Effervescence Powder: 20 mg/sachet,powder,"Oral, IV, IM",injection,egypt_gastrointestinal_formulary_2025.pdf,70,,pending,needs manual exact device verification
Famotidine,Effervescent Granules: 20 mg/sachet,effervescent_granules,"Oral, IV, IM",injection,egypt_gastrointestinal_formulary_2025.pdf,70,,pending,needs manual exact device verification
Famotidine,"Solution for IM, IV injection, and IV infusion: 20 mg",iv_infusion,"Oral, IV, IM",injection,egypt_gastrointestinal_formulary_2025.pdf,70,,pending,needs manual exact device verification
Famotidine,Concentrate for Solution for IV Injection or Infusion: 20 mg,iv_infusion,"Oral, IV, IM",injection,egypt_gastrointestinal_formulary_2025.pdf,70,,pending,needs manual exact device verification
Esomeprazole,"Tablet or gastro-resistant tablet: 20 mg, 40 mg",tablet,"Oral, IV",injection,egypt_gastrointestinal_formulary_2025.pdf,74,,pending,needs manual exact device verification
Esomeprazole,"Enteric-coated granules for delayed-release oral suspension: 2.5 mg, 5 mg, 10",oral_suspension,"Oral, IV",oral_liquid,egypt_gastrointestinal_formulary_2025.pdf,74,,pending,needs manual exact device verification
Esomeprazole,"mg, 20 mg, 40 mg",mg,"Oral, IV",injection,egypt_gastrointestinal_formulary_2025.pdf,74,,pending,needs manual exact device verification
Esomeprazole,"Delayed-release capsule: 20 mg, 40 mg",capsule,"Oral, IV",injection,egypt_gastrointestinal_formulary_2025.pdf,74,,pending,needs manual exact device verification
Esomeprazole,"Delayed-release powder for oral suspension in sachet: 20 mg, 40 mg",oral_suspension,"Oral, IV",oral_liquid,egypt_gastrointestinal_formulary_2025.pdf,74,,pending,needs manual exact device verification
Esomeprazole,"Lyophilized powder for slow IV injection or infusion: 20 mg, 40 mg",iv_infusion,"Oral, IV",injection,egypt_gastrointestinal_formulary_2025.pdf,74,,pending,needs manual exact device verification
Omeprazole,Lyophilized powder for solution for IV infusion: 40 mg,iv_infusion,"Oral, IV",injection,egypt_gastrointestinal_formulary_2025.pdf,91,,pending,needs manual exact device verification
Omeprazole,"Modified release capsule containing pellets: 10 mg, 20 mg, 40 mg",capsule,"Oral, IV",injection,egypt_gastrointestinal_formulary_2025.pdf,91,,pending,needs manual exact device verification
Omeprazole,Enteric-coated capsules 20 mg,capsule,"Oral, IV",injection,egypt_gastrointestinal_formulary_2025.pdf,91,,pending,needs manual exact device verification
Pantoprazole,/Strengths,strengths,"Oral, IV",injection,egypt_gastrointestinal_formulary_2025.pdf,96,,pending,needs manual exact device verification
Pantoprazole,"Enteric-coated tablet: 20 mg, 40 mg",tablet,"Oral, IV",injection,egypt_gastrointestinal_formulary_2025.pdf,96,,pending,needs manual exact device verification
